Postal Code,Place Name,State,State Abbreviation,City,Latitude,Longitude,
27711,Osterholz-Scharmbeck,Niedersachsen,NI,Osterholz,53.2333,8.8,
27721,Ritterhude,Niedersachsen,NI,Osterholz,53.1812,8.7216,
27726,Worpswede,Niedersachsen,NI,Osterholz,53.2193,8.9345,
27729,Axstedt,Niedersachsen,NI,Osterholz,53.35,8.7667,
27749,Delmenhorst,Niedersachsen,NI,"Delmenhorst, Stadt",53.0509,8.6291,
27751,Delmenhorst,Niedersachsen,NI,"Delmenhorst, Stadt",53.048,8.6606,
27753,Delmenhorst,Niedersachsen,NI,"Delmenhorst, Stadt",53.0628,8.6236,
27755,Delmenhorst,Niedersachsen,NI,"Delmenhorst, Stadt",53.0275,8.6385,
27777,Ganderkesee,Niedersachsen,NI,Oldenburg,53.0635,8.5557,
27793,Wildeshausen,Niedersachsen,NI,Oldenburg,52.8965,8.4275,
27798,Hude (Oldenburg),Niedersachsen,NI,Oldenburg,53.1167,8.4667,
27801,Dötlingen,Niedersachsen,NI,Oldenburg,52.9333,8.3833,
27804,Berne,Niedersachsen,NI,Wesermarsch,53.1833,8.4833,
27809,Lemwerder,Niedersachsen,NI,Wesermarsch,53.1414,8.5932,
28790,Schwanewede,Niedersachsen,NI,Osterholz,53.2321,8.5408,
28816,Stuhr,Niedersachsen,NI,Diepholz,53.0203,8.7656,
28832,Achim,Niedersachsen,NI,Verden,53.0112,9.033,
28844,Weyhe,Niedersachsen,NI,Diepholz,52.989,8.8314,
28857,Syke,Niedersachsen,NI,Diepholz,52.9038,8.8555,
28865,Lilienthal,Niedersachsen,NI,Osterholz,53.1657,8.9293,
28870,Ottersberg,Niedersachsen,NI,Verden,53.1292,9.1068,
28876,Oyten,Niedersachsen,NI,Verden,53.0538,9.0297,
28879,Grasberg,Niedersachsen,NI,Osterholz,53.1854,9.0162,
29221,Celle,Niedersachsen,NI,Celle,52.6175,10.085,
29223,Celle,Niedersachsen,NI,Celle,52.6333,10.0842,
29225,Celle,Niedersachsen,NI,Celle,52.6122,10.0402,
29227,Celle,Niedersachsen,NI,Celle,52.611,10.0993,
29229,Celle,Niedersachsen,NI,Celle,52.6167,10.0833,
29303,Bergen,Niedersachsen,NI,Celle,52.8095,9.9622,
29308,Winsen (Aller),Niedersachsen,NI,Celle,52.6793,9.9087,
29313,Hambühren,Niedersachsen,NI,Celle,52.6333,9.9833,
29320,Hermannsburg,Niedersachsen,NI,Celle,52.8333,10.0833,
29323,Wietze,Niedersachsen,NI,Celle,52.6564,9.8348,
29328,Faßberg,Niedersachsen,NI,Celle,52.8971,10.1643,
29331,Lachendorf,Niedersachsen,NI,Celle,52.6167,10.25,
29336,Nienhagen,Niedersachsen,NI,Celle,52.55,10.1,
29339,Wathlingen,Niedersachsen,NI,Celle,52.5421,10.1315,
29342,Wienhausen,Niedersachsen,NI,Celle,52.5833,10.1833,
29345,Unterlüß,Niedersachsen,NI,Celle,52.8381,10.2743,
29348,Eschede,Niedersachsen,NI,Celle,52.7333,10.25,
29351,Eldingen,Niedersachsen,NI,Celle,52.6833,10.3333,
29352,Adelheidsdorf,Niedersachsen,NI,Celle,52.55,10.05,
29353,Ahnsbeck,Niedersachsen,NI,Celle,52.6167,10.3,
29355,Beedenbostel,Niedersachsen,NI,Celle,52.65,10.25,
29356,Bröckel,Niedersachsen,NI,Celle,52.5167,10.2167,
29358,Eicklingen,Niedersachsen,NI,Celle,52.5462,10.1867,
29359,Habighorst,Niedersachsen,NI,Celle,52.7,10.2333,
29361,Höfer,Niedersachsen,NI,Celle,52.6833,10.25,
29362,Hohne,Niedersachsen,NI,Celle,52.5833,10.3667,
29364,Langlingen,Niedersachsen,NI,Celle,52.55,10.2833,
29365,Sprakensehl,Niedersachsen,NI,Gifhorn,52.7667,10.5,
29367,Steinhorst,Niedersachsen,NI,Gifhorn,52.6833,10.4,
29369,Ummern,Niedersachsen,NI,Gifhorn,52.5833,10.4333,
29378,Wittingen,Niedersachsen,NI,Gifhorn,52.728,10.7391,
29379,Wittingen,Niedersachsen,NI,Gifhorn,52.7333,10.7167,
29386,Obernholz,Niedersachsen,NI,Gifhorn,52.75,10.6167,
29389,Bad Bodenteich,Niedersachsen,NI,Uelzen,52.8333,10.6833,
29392,Wesendorf,Niedersachsen,NI,Gifhorn,52.6,10.5333,
29393,Groß Oesingen,Niedersachsen,NI,Gifhorn,52.65,10.4833,
29394,Lüder,Niedersachsen,NI,Uelzen,52.8167,10.6667,
29396,Schönewörde,Niedersachsen,NI,Gifhorn,52.6333,10.6333,
29399,Wahrenholz,Niedersachsen,NI,Gifhorn,52.6167,10.6,
29439,Lüchow,Niedersachsen,NI,Lüchow-Dannenberg,52.9694,11.1591,
29451,Dannenberg (Elbe) Schmarsau,Niedersachsen,NI,Lüchow-Dannenberg,53.0869,11.0541,
29456,Hitzacker Seerau,Niedersachsen,NI,Lüchow-Dannenberg,53.1277,11.0553,
29459,Clenze Bussau,Niedersachsen,NI,Lüchow-Dannenberg,52.9558,10.9907,
29462,Wustrow,Niedersachsen,NI,Lüchow-Dannenberg,52.9167,11.1167,
29465,Schnega Proitzer Mühle,Niedersachsen,NI,Lüchow-Dannenberg,52.8912,10.8455,
29468,Bergen (Dumme),Niedersachsen,NI,Lüchow-Dannenberg,52.8897,10.9418,
29471,Gartow Rucksmoor,Niedersachsen,NI,Lüchow-Dannenberg,53.0034,11.4423,
29472,Damnatz Landsatz,Niedersachsen,NI,Lüchow-Dannenberg,53.1516,11.1659,
29473,Göhrde Göhrde,Niedersachsen,NI,Lüchow-Dannenberg,53.1399,10.8794,
29475,Gorleben Meetschow,Niedersachsen,NI,Lüchow-Dannenberg,53.0483,11.388,
29476,Gusborn,Niedersachsen,NI,Lüchow-Dannenberg,53.0745,11.2012,
29478,Höhbeck Schwedenschanze,Niedersachsen,NI,Lüchow-Dannenberg,53.0719,11.4384,
29479,Jameln Langenhorst,Niedersachsen,NI,Lüchow-Dannenberg,53.043,11.118,
29481,Karwitz Lebbien,Niedersachsen,NI,Lüchow-Dannenberg,53.0856,11.0293,
29482,Küsten Krummasel,Niedersachsen,NI,Lüchow-Dannenberg,53.0121,11.0484,
29484,Langendorf,Niedersachsen,NI,Lüchow-Dannenberg,53.1,11.25,
29485,Lemgow,Niedersachsen,NI,Lüchow-Dannenberg,52.9167,11.3333,
29487,Luckau,Niedersachsen,NI,Lüchow-Dannenberg,52.9333,11.05,
29488,Lübbow,Niedersachsen,NI,Lüchow-Dannenberg,52.9167,11.1833,
29490,Neu Darchau,Niedersachsen,NI,Lüchow-Dannenberg,53.2333,10.8833,
29491,Prezelle,Niedersachsen,NI,Lüchow-Dannenberg,52.9667,11.4,
29493,Schnackenburg,Niedersachsen,NI,Lüchow-Dannenberg,53.0333,11.5667,
29494,Trebel,Niedersachsen,NI,Lüchow-Dannenberg,53,11.3167,
29496,Waddeweitz Diahren,Niedersachsen,NI,Lüchow-Dannenberg,52.9776,11.0059,
29497,Woltersdorf,Niedersachsen,NI,Lüchow-Dannenberg,52.95,11.2167,
29499,Zernien,Niedersachsen,NI,Lüchow-Dannenberg,53.0667,10.8833,
29525,Uelzen,Niedersachsen,NI,Uelzen,52.9675,10.5615,
29549,Bad Bevensen,Niedersachsen,NI,Uelzen,53.0788,10.5787,
29553,Bienenbüttel,Niedersachsen,NI,Uelzen,53.1333,10.4833,
29556,Suderburg,Niedersachsen,NI,Uelzen,52.9,10.4667,
29559,Wrestedt,Niedersachsen,NI,Uelzen,52.9,10.5833,
29562,Suhlendorf,Niedersachsen,NI,Uelzen,52.9333,10.7667,
29565,Wriedel,Niedersachsen,NI,Uelzen,53.0333,10.3167,
29568,Wieren,Niedersachsen,NI,Uelzen,52.8833,10.65,
29571,Rosche,Niedersachsen,NI,Uelzen,52.9833,10.75,
29574,Ebstorf,Niedersachsen,NI,Uelzen,53.0333,10.4167,
29575,Altenmedingen,Niedersachsen,NI,Uelzen,53.1333,10.6,
29576,Barum,Niedersachsen,NI,Uelzen,53.05,10.5167,
29578,Eimke,Niedersachsen,NI,Uelzen,52.9667,10.3167,
29579,Emmendorf,Niedersachsen,NI,Uelzen,53.0167,10.5667,
29581,Gerdau,Niedersachsen,NI,Uelzen,52.9667,10.4167,
29582,Hanstedt I,Niedersachsen,NI,Uelzen,53.05,10.3667,
29584,Himbergen,Niedersachsen,NI,Uelzen,53.1,10.7333,
29585,Jelmstorf,Niedersachsen,NI,Uelzen,53.1,10.5333,
29587,Natendorf,Niedersachsen,NI,Uelzen,53.0833,10.4667,
29588,Oetzen,Niedersachsen,NI,Uelzen,53.0167,10.6833,
29590,Rätzlingen,Niedersachsen,NI,Uelzen,52.9833,10.6833,
29591,Römstedt,Niedersachsen,NI,Uelzen,53.1,10.65,
29593,Schwienau,Niedersachsen,NI,Uelzen,53,10.45,
29594,Soltendieck,Niedersachsen,NI,Uelzen,52.8667,10.7667,
29596,Stadensen,Niedersachsen,NI,Uelzen,52.8833,10.55,
29597,Stoetze,Niedersachsen,NI,Uelzen,53.0667,10.7833,
29599,Weste,Niedersachsen,NI,Uelzen,53.0667,10.7,
29614,Soltau,Niedersachsen,NI,Soltau-Fallingbostel,52.9903,9.863,
29633,Munster,Niedersachsen,NI,Soltau-Fallingbostel,52.9905,10.0977,
29640,Schneverdingen,Niedersachsen,NI,Soltau-Fallingbostel,53.1167,9.8,
29643,Neuenkirchen,Niedersachsen,NI,Soltau-Fallingbostel,53.0333,9.7167,
29646,Bispingen,Niedersachsen,NI,Soltau-Fallingbostel,53.0998,9.9962,
29649,Wietzendorf,Niedersachsen,NI,Soltau-Fallingbostel,52.9167,9.9833,
29664,Walsrode,Niedersachsen,NI,Soltau-Fallingbostel,52.8592,9.5852,
29683,Fallingbostel,Niedersachsen,NI,Soltau-Fallingbostel,52.8497,9.688,
29690,Schwarmstedt,Niedersachsen,NI,Soltau-Fallingbostel,52.68,9.6254,
29693,Böhme,Niedersachsen,NI,Soltau-Fallingbostel,52.7833,9.4667,
29699,Bomlitz,Niedersachsen,NI,Soltau-Fallingbostel,52.8811,9.6417,
30159,Hannover,Niedersachsen,NI,Region Hannover,52.3736,9.7371,
30161,Hannover,Niedersachsen,NI,Region Hannover,52.3874,9.7465,
30163,Hannover,Niedersachsen,NI,Region Hannover,52.3943,9.7475,
30165,Hannover,Niedersachsen,NI,Region Hannover,52.4008,9.7216,
30167,Hannover,Niedersachsen,NI,Region Hannover,52.3914,9.7083,
30169,Hannover,Niedersachsen,NI,Region Hannover,52.3634,9.748,
30171,Hannover,Niedersachsen,NI,Region Hannover,52.3697,9.7521,
30173,Hannover,Niedersachsen,NI,Region Hannover,52.3586,9.7558,
30175,Hannover,Niedersachsen,NI,Region Hannover,52.3667,9.7167,
30177,Hannover,Niedersachsen,NI,Region Hannover,52.3973,9.7708,
30179,Hannover,Niedersachsen,NI,Region Hannover,52.4137,9.7544,
30419,Hannover,Niedersachsen,NI,Region Hannover,52.414,9.6603,
30449,Hannover,Niedersachsen,NI,Region Hannover,52.3685,9.7082,
30451,Hannover,Niedersachsen,NI,Region Hannover,52.3751,9.7094,
30453,Hannover,Niedersachsen,NI,Region Hannover,52.3665,9.6815,
30455,Hannover,Niedersachsen,NI,Region Hannover,52.3574,9.671,
30457,Hannover,Niedersachsen,NI,Region Hannover,52.3288,9.7001,
30459,Hannover,Niedersachsen,NI,Region Hannover,52.3425,9.7153,
30519,Hannover,Niedersachsen,NI,Region Hannover,52.3398,9.7742,
30521,Hannover,Niedersachsen,NI,Region Hannover,52.3667,9.7167,
30539,Hannover,Niedersachsen,NI,Region Hannover,52.339,9.8288,
30559,Hannover,Niedersachsen,NI,Region Hannover,52.3613,9.8344,
30625,Hannover,Niedersachsen,NI,Region Hannover,52.3795,9.8075,
30627,Hannover,Niedersachsen,NI,Region Hannover,52.3667,9.7167,
30629,Hannover,Niedersachsen,NI,Region Hannover,52.3895,9.8502,
30655,Hannover,Niedersachsen,NI,Region Hannover,52.4026,9.7939,
30657,Hannover,Niedersachsen,NI,Region Hannover,52.4265,9.7921,
30659,Hannover,Niedersachsen,NI,Region Hannover,52.4097,9.808,
30669,Hannover,Niedersachsen,NI,Region Hannover,52.3667,9.7167,
30823,Garbsen,Niedersachsen,NI,Region Hannover,52.4182,9.6021,
30826,Garbsen,Niedersachsen,NI,Region Hannover,52.4759,9.5359,
30827,Garbsen,Niedersachsen,NI,Region Hannover,52.4353,9.611,
30851,Langenhagen,Niedersachsen,NI,Region Hannover,52.4378,9.7432,
30853,Langenhagen,Niedersachsen,NI,Region Hannover,52.4506,9.7492,
30855,Langenhagen,Niedersachsen,NI,Region Hannover,52.4402,9.6656,
30880,Laatzen,Niedersachsen,NI,Region Hannover,52.3099,9.8108,
30890,Barsinghausen,Niedersachsen,NI,Region Hannover,52.3105,9.4561,
30900,Wedemark,Niedersachsen,NI,Region Hannover,52.541,9.7429,
30916,Isernhagen,Niedersachsen,NI,Region Hannover,52.4333,9.85,
30926,Seelze,Niedersachsen,NI,Region Hannover,52.3863,9.6204,
30938,Burgwedel,Niedersachsen,NI,Region Hannover,52.5027,9.86,
30952,Ronnenberg,Niedersachsen,NI,Region Hannover,52.332,9.6605,
30966,Hemmingen,Niedersachsen,NI,Region Hannover,52.3158,9.7287,
30974,Wennigsen,Niedersachsen,NI,Region Hannover,52.2752,9.5754,
30982,Pattensen,Niedersachsen,NI,Region Hannover,52.2619,9.7663,
30989,Gehrden,Niedersachsen,NI,Region Hannover,52.311,9.6051,
31008,Elze,Niedersachsen,NI,Hildesheim,52.1156,9.7259,
31020,Salzhemmendorf,Niedersachsen,NI,Hameln-Pyrmont,52.0887,9.6312,
31028,Gronau (Leine),Niedersachsen,NI,Hildesheim,52.0833,9.7833,
31029,Banteln,Niedersachsen,NI,Hildesheim,52.0667,9.75,
31032,Betheln,Niedersachsen,NI,Hildesheim,52.1167,9.8,
31033,Brüggen,Niedersachsen,NI,Hildesheim,52.0402,9.7774,
31035,Despetal,Niedersachsen,NI,Hildesheim,52.1,9.8167,
31036,Eime,Niedersachsen,NI,Hildesheim,52.0782,9.727,
31039,Rheden,Niedersachsen,NI,Hildesheim,52.0667,9.7833,
31061,Alfeld (Leine),Niedersachsen,NI,Hildesheim,51.9881,9.817,
31073,Delligsen,Niedersachsen,NI,Holzminden,51.95,9.8,
31079,Sibbesse,Niedersachsen,NI,Hildesheim,52.05,9.9,
31084,Freden (Leine),Niedersachsen,NI,Hildesheim,51.9333,9.9,
31085,Everode,Niedersachsen,NI,Hildesheim,51.95,9.9167,
31087,Landwehr,Niedersachsen,NI,Hildesheim,51.9167,9.9667,
31088,Winzenburg,Niedersachsen,NI,Hildesheim,51.9333,9.9333,
31089,Duingen,Niedersachsen,NI,Hildesheim,52,9.7,
31091,Coppengrave,Niedersachsen,NI,Hildesheim,51.9833,9.7333,
31093,Hoyershausen,Niedersachsen,NI,Hildesheim,52.0333,9.75,
31094,Marienhagen,Niedersachsen,NI,Hildesheim,52.05,9.6833,
31096,Weenzen,Niedersachsen,NI,Hildesheim,52.0333,9.6667,
31097,Harbarnsen,Niedersachsen,NI,Hildesheim,51.9833,9.9667,
31099,Woltershausen,Niedersachsen,NI,Hildesheim,51.9833,9.95,
31134,Hildesheim,Niedersachsen,NI,Hildesheim,52.1531,9.9555,
31135,Hildesheim,Niedersachsen,NI,Hildesheim,52.1647,9.9768,
31137,Hildesheim,Niedersachsen,NI,Hildesheim,52.1603,9.9331,
31139,Hildesheim,Niedersachsen,NI,Hildesheim,52.141,9.9407,
31141,Hildesheim,Niedersachsen,NI,Hildesheim,52.1353,9.9713,
31157,Sarstedt,Niedersachsen,NI,Hildesheim,52.2387,9.8521,
31162,Bad Salzdetfurth,Niedersachsen,NI,Hildesheim,52.05,10,
31167,Bockenem,Niedersachsen,NI,Hildesheim,52.0067,10.1295,
31171,Nordstemmen,Niedersachsen,NI,Hildesheim,52.1579,9.7817,
31174,Schellerten,Niedersachsen,NI,Hildesheim,52.1765,10.0979,
31177,Harsum,Niedersachsen,NI,Hildesheim,52.2167,9.9667,
31180,Giesen,Niedersachsen,NI,Hildesheim,52.2,9.9,
31185,Söhlde,Niedersachsen,NI,Hildesheim,52.2,10.2333,
31188,Holle,Niedersachsen,NI,Hildesheim,52.0833,10.15,
31191,Algermissen,Niedersachsen,NI,Hildesheim,52.25,9.9667,
31195,Neuhof,Niedersachsen,NI,Hildesheim,51.9833,10.05,
31196,Sehlem,Niedersachsen,NI,Hildesheim,52.0167,9.9667,
31199,Diekholzen,Niedersachsen,NI,Hildesheim,52.1,9.9333,
31224,Peine,Niedersachsen,NI,Peine,52.3233,10.2306,
31226,Peine,Niedersachsen,NI,Peine,52.3143,10.2336,
31228,Peine,Niedersachsen,NI,Peine,52.3395,10.2492,
31234,Edemissen,Niedersachsen,NI,Peine,52.3833,10.2667,
31241,Ilsede,Niedersachsen,NI,Peine,52.2617,10.2116,
31246,Lahstedt,Niedersachsen,NI,Peine,52.25,10.2167,
31249,Hohenhameln,Niedersachsen,NI,Peine,52.2667,10.0667,
31275,Lehrte,Niedersachsen,NI,Region Hannover,52.3753,9.9717,
31303,Burgdorf,Niedersachsen,NI,Region Hannover,52.4553,10.0074,
31311,Uetze,Niedersachsen,NI,Region Hannover,52.4713,10.1581,
31319,Sehnde,Niedersachsen,NI,Region Hannover,52.3335,9.9421,
31515,Wunstorf,Niedersachsen,NI,Region Hannover,52.4269,9.4354,
31535,Neustadt am Rübenberge,Niedersachsen,NI,Region Hannover,52.4991,9.4743,
31542,Bad Nenndorf,Niedersachsen,NI,Schaumburg,52.3407,9.3672,
31547,Rehburg-Loccum,Niedersachsen,NI,Nienburg (Weser),52.4508,9.2079,
31552,Apelern Groß Hegesdorf,Niedersachsen,NI,Schaumburg,52.3088,9.3065,
31553,Sachsenhagen Nienbrügge,Niedersachsen,NI,Schaumburg,52.3829,9.2268,
31555,Suthfeld,Niedersachsen,NI,Schaumburg,52.3576,9.3893,
31556,Wölpinghausen Schmalenbruch-Windhorn,Niedersachsen,NI,Schaumburg,52.4193,9.2732,
31558,Hagenburg Altenhagen,Niedersachsen,NI,Schaumburg,52.4382,9.3431,
31559,Hohnhorst Ohndorf,Niedersachsen,NI,Schaumburg,52.3551,9.3496,
31582,Nienburg (Weser) Nienburg (Weser),Niedersachsen,NI,Nienburg (Weser),52.6537,9.2221,
31592,"Stolzenau Anemolter-Schinna, Schinna",Niedersachsen,NI,Nienburg (Weser),52.5364,9.0731,
31595,Steyerberg Voigtei,Niedersachsen,NI,Nienburg (Weser),52.6083,8.9225,
31600,Uchte,Niedersachsen,NI,Nienburg (Weser),52.4922,8.8939,
31603,Diepenau,Niedersachsen,NI,Nienburg (Weser),52.4229,8.7333,
31604,Raddestorf,Niedersachsen,NI,Nienburg (Weser),52.4552,8.9635,
31606,Warmsen,Niedersachsen,NI,Nienburg (Weser),52.4548,8.851,
31608,Marklohe,Niedersachsen,NI,Nienburg (Weser),52.6422,9.1406,
31609,Balge,Niedersachsen,NI,Nienburg (Weser),52.7184,9.1865,
31613,Wietzen,Niedersachsen,NI,Nienburg (Weser),52.7103,9.0734,
31618,Liebenau,Niedersachsen,NI,Nienburg (Weser),52.606,9.0912,
31619,Binnen,Niedersachsen,NI,Nienburg (Weser),52.6191,9.1333,
31621,Pennigsehl,Niedersachsen,NI,Nienburg (Weser),52.6478,9.0298,
31622,Heemsen,Niedersachsen,NI,Nienburg (Weser),52.7,9.2667,
31623,Drakenburg,Niedersachsen,NI,Nienburg (Weser),52.6858,9.2317,
31626,Haßbergen,Niedersachsen,NI,Nienburg (Weser),52.7296,9.2301,
31627,Rohrsen,Niedersachsen,NI,Nienburg (Weser),52.7099,9.2323,
31628,Landesbergen Heidhausen,Niedersachsen,NI,Nienburg (Weser),52.5427,9.1444,
31629,Estorf Estorf,Niedersachsen,NI,Nienburg (Weser),52.5881,9.1415,
31632,Husum,Niedersachsen,NI,Nienburg (Weser),52.5652,9.2534,
31633,Leese,Niedersachsen,NI,Nienburg (Weser),52.5041,9.1143,
31634,Steimbke Wenden,Niedersachsen,NI,Nienburg (Weser),52.6276,9.389,
31636,Linsburg,Niedersachsen,NI,Nienburg (Weser),52.593,9.3034,
31637,Rodewald,Niedersachsen,NI,Nienburg (Weser),52.6658,9.4821,
31638,Stöckse,Niedersachsen,NI,Nienburg (Weser),52.6357,9.3387,
31655,Stadthagen Hobbensen,Niedersachsen,NI,Schaumburg,52.3236,9.1442,
31675,Bückeburg Bückeburg,Niedersachsen,NI,Schaumburg,52.2644,9.0626,
31683,Obernkirchen,Niedersachsen,NI,Schaumburg,52.2665,9.1178,
31688,Nienstädt Liekwegen,Niedersachsen,NI,Schaumburg,52.2854,9.1705,
31691,Helpsen,Niedersachsen,NI,Schaumburg,52.3035,9.1252,
31693,Hespe Hespe-Hiddensen,Niedersachsen,NI,Schaumburg,52.3335,9.1047,
31698,Lindhorst Schöttlingen,Niedersachsen,NI,Schaumburg,52.3479,9.2787,
31699,Beckedorf,Niedersachsen,NI,Schaumburg,52.3443,9.3167,
31700,Heuerßen Kobbensen,Niedersachsen,NI,Schaumburg,52.3384,9.2904,
31702,Lüdersfeld Vornhagen,Niedersachsen,NI,Schaumburg,52.3411,9.2502,
31707,Bad Eilsen,Niedersachsen,NI,Schaumburg,52.2414,9.1026,
31708,Ahnsen,Niedersachsen,NI,Schaumburg,52.2562,9.0967,
31710,Buchholz,Niedersachsen,NI,Schaumburg,52.2261,9.1238,
31711,Luhden Schermbeck,Niedersachsen,NI,Schaumburg,52.2234,9.0726,
31712,Niedernwöhren,Niedersachsen,NI,Schaumburg,52.3519,9.1486,
31714,Lauenhagen Hülshagen,Niedersachsen,NI,Schaumburg,52.369,9.2268,
31715,Meerbeck Volksdorf,Niedersachsen,NI,Schaumburg,52.3402,9.1194,
31717,Nordsehl,Niedersachsen,NI,Schaumburg,52.3555,9.1822,
31718,Pollhagen,Niedersachsen,NI,Schaumburg,52.3766,9.1881,
31719,Wiedensahl,Niedersachsen,NI,Schaumburg,52.3825,9.1194,
31737,Rinteln Kohlenstädt,Niedersachsen,NI,Schaumburg,52.1856,9.1494,
31749,Auetal Altenhagen,Niedersachsen,NI,Schaumburg,52.2611,9.0572,
31785,Hameln,Niedersachsen,NI,Hameln-Pyrmont,52.1037,9.3676,
31787,Hameln,Niedersachsen,NI,Hameln-Pyrmont,52.115,9.3388,
31789,Hameln,Niedersachsen,NI,Hameln-Pyrmont,52.0988,9.395,
31812,Bad Pyrmont,Niedersachsen,NI,Hameln-Pyrmont,51.9817,9.255,
31832,Springe,Niedersachsen,NI,Region Hannover,52.2098,9.5669,
31840,Hessisch Oldendorf,Niedersachsen,NI,Hameln-Pyrmont,52.1736,9.2344,
31848,Bad Münder am Deister,Niedersachsen,NI,Hameln-Pyrmont,52.1976,9.45,
31855,Aerzen,Niedersachsen,NI,Hameln-Pyrmont,52.039,9.252,
31860,Emmerthal,Niedersachsen,NI,Hameln-Pyrmont,52.0449,9.4001,
31863,Coppenbrügge,Niedersachsen,NI,Hameln-Pyrmont,52.1167,9.55,
31867,Pohle,Niedersachsen,NI,Schaumburg,52.2638,9.3401,
31868,Ottenstein,Niedersachsen,NI,Holzminden,51.95,9.4,
34346,Hannoversch Münden,Niedersachsen,NI,Göttingen,51.4167,9.6833,
34355,Staufenberg,Niedersachsen,NI,Göttingen,51.35,9.6333,
37073,Göttingen,Niedersachsen,NI,Göttingen,51.5364,9.939,
37075,Göttingen,Niedersachsen,NI,Göttingen,51.5509,9.9328,
37077,Göttingen,Niedersachsen,NI,Göttingen,51.5604,9.9319,
37079,Göttingen,Niedersachsen,NI,Göttingen,51.5333,9.9333,
37081,Göttingen,Niedersachsen,NI,Göttingen,51.5335,9.8993,
37083,Göttingen,Niedersachsen,NI,Göttingen,51.513,9.9535,
37085,Göttingen,Niedersachsen,NI,Göttingen,51.5333,9.9333,
37115,Duderstadt,Niedersachsen,NI,Göttingen,51.5158,10.2385,
37120,Bovenden,Niedersachsen,NI,Göttingen,51.5884,9.9264,
37124,Rosdorf,Niedersachsen,NI,Göttingen,51.496,9.8908,
37127,Jühnde,Niedersachsen,NI,Göttingen,51.4667,9.8,
37130,Gleichen,Niedersachsen,NI,Göttingen,51.4667,10.0333,
37133,Friedland,Niedersachsen,NI,Göttingen,51.4167,9.9333,
37136,Seeburg,Niedersachsen,NI,Göttingen,51.5667,10.15,
37139,Adelebsen,Niedersachsen,NI,Göttingen,51.5833,9.75,
37154,Northeim,Niedersachsen,NI,Northeim,51.7032,9.989,
37170,Uslar,Niedersachsen,NI,Northeim,51.6667,9.65,
37176,Nörten-Hardenberg,Niedersachsen,NI,Northeim,51.6333,9.9333,
37181,Hardegsen,Niedersachsen,NI,Northeim,51.65,9.8333,
37186,Moringen,Niedersachsen,NI,Northeim,51.6986,9.8701,
37191,Katlenburg-Lindau,Niedersachsen,NI,Northeim,51.6833,10.1,
37194,Bodenfelde,Niedersachsen,NI,Northeim,51.6333,9.5667,
37197,Hattorf am Harz,Niedersachsen,NI,Osterode am Harz,51.6482,10.2386,
37199,Wulften,Niedersachsen,NI,Osterode am Harz,51.6667,10.1833,
37412,Herzberg am Harz,Niedersachsen,NI,Osterode am Harz,51.6296,10.3301,
37431,Bad Lauterberg im Harz,Niedersachsen,NI,Osterode am Harz,51.6248,10.4596,
37434,Rüdershausen,Niedersachsen,NI,Göttingen,51.5833,10.2667,
37441,Bad Sachsa,Niedersachsen,NI,Osterode am Harz,51.5913,10.5649,
37444,Sankt Andreasberg,Niedersachsen,NI,Goslar,51.7167,10.5167,
37445,Walkenried,Niedersachsen,NI,Osterode am Harz,51.5833,10.6167,
37447,Wieda,Niedersachsen,NI,Osterode am Harz,51.6333,10.5833,
37449,Zorge,Niedersachsen,NI,Osterode am Harz,51.6333,10.6333,
37520,Osterode am Harz,Niedersachsen,NI,Osterode am Harz,51.7318,10.2399,
37534,Gittelde,Niedersachsen,NI,Osterode am Harz,51.8,10.2,
37539,Bad Grund (Harz),Niedersachsen,NI,Osterode am Harz,51.8167,10.2333,
37547,Kreiensen,Niedersachsen,NI,Northeim,51.8667,9.9667,
37574,Einbeck,Niedersachsen,NI,Northeim,51.8188,9.8522,
37581,Bad Gandersheim,Niedersachsen,NI,Northeim,51.8667,10.0333,
37586,Dassel,Niedersachsen,NI,Northeim,51.8,9.6833,
37589,Kalefeld,Niedersachsen,NI,Northeim,51.8,10.0333,
37603,Holzminden,Niedersachsen,NI,Holzminden,51.8197,9.4646,
37619,Bodenwerder,Niedersachsen,NI,Holzminden,51.978,9.5128,
37620,Halle,Niedersachsen,NI,Holzminden,51.9833,9.5667,
37627,Stadtoldendorf,Niedersachsen,NI,Holzminden,51.8824,9.6229,
37632,Eimen,Niedersachsen,NI,Holzminden,51.8833,9.7833,
37633,Dielmissen,Niedersachsen,NI,Holzminden,51.9667,9.6167,
37635,Lüerdissen,Niedersachsen,NI,Holzminden,51.95,9.6167,
37639,Bevern,Niedersachsen,NI,Holzminden,51.8667,9.5,
37640,Golmbach,Niedersachsen,NI,Holzminden,51.9,9.55,
37642,Holenberg,Niedersachsen,NI,Holzminden,51.9167,9.5833,
37643,Negenborn,Niedersachsen,NI,Holzminden,51.8833,9.5667,
37647,Polle,Niedersachsen,NI,Holzminden,51.9,9.4,
37649,Heinsen,Niedersachsen,NI,Holzminden,51.8833,9.4333,
37691,Boffzen,Niedersachsen,NI,Holzminden,51.75,9.3833,
37697,Lauenförde,Niedersachsen,NI,Holzminden,51.6667,9.3833,
37699,Fürstenberg,Niedersachsen,NI,Holzminden,51.7333,9.4,
38100,Braunschweig,Niedersachsen,NI,"Braunschweig, Stadt",52.2647,10.5233,
